,User_ID,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories,Exercise_type_raw,HeadCircumference,ShoulderWidth,ChestWidth,Belly,Waist,Hips,ArmLength,ShoulderToWaist,WaistToKnee,LegLength
0,14733363,male,68,190.0,94.0,29.0,105.0,40.8,231.0,"Cycling, 16-19 mph, very fast, racing",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
1,14861698,female,20,166.0,60.0,14.0,94.0,40.3,66.0,"Stationary cycling, light",66.04,45.72,76.2,63.5,66.04,73.66,71.12,66.04,71.12,104.14
2,11179863,male,69,179.0,79.0,5.0,88.0,38.7,26.0,Watering lawn or garden,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3,16180408,female,34,179.0,71.0,13.0,100.0,40.5,71.0,Unicycling,63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
4,17771927,female,27,154.0,58.0,10.0,81.0,39.8,35.0,"Stationary cycling, very light",55.88,43.18,43.18,30.48,33.02,71.12,45.72,48.26,43.18,68.58
5,15130815,female,36,151.0,50.0,23.0,96.0,40.7,123.0,"Cycling, 16-19 mph, very fast, racing",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
6,19602372,female,33,158.0,56.0,22.0,95.0,40.5,112.0,"Cycling, 14-15.9 mph, vigorous",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
7,11117088,male,41,175.0,85.0,25.0,100.0,40.7,143.0,"Cycling, 12-13.9 mph, moderate",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
8,12132339,male,60,186.0,94.0,21.0,97.0,40.4,134.0,"Stationary cycling, moderate",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
9,17964668,female,26,146.0,51.0,16.0,90.0,40.2,72.0,"Stationary cycling, moderate",45.72,38.1,48.26,43.18,58.42,68.58,48.26,48.26,48.26,48.26
10,13723164,female,36,177.0,76.0,1.0,74.0,37.8,3.0,Watering lawn or garden,63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
11,13681290,female,21,157.0,56.0,17.0,100.0,40.0,92.0,"Cycling, 12-13.9 mph, moderate",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
12,15566424,male,66,171.0,79.0,11.0,90.0,40.0,58.0,"Calisthenics, light",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
13,12891699,female,32,157.0,54.0,18.0,93.0,40.4,88.0,"Cycling, 12-13.9 mph, moderate",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
14,13823829,male,53,182.0,85.0,2.0,82.0,38.1,7.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
15,17557348,female,39,156.0,62.0,28.0,104.0,40.8,170.0,"Running, 8 mph (7.5 min mile)",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
16,12198133,male,39,182.0,82.0,4.0,82.0,38.6,11.0,Watering lawn or garden,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
17,15236104,male,46,169.0,67.0,11.0,89.0,40.2,43.0,"Stationary cycling, very light",58.42,48.26,43.18,109.22,111.76,114.3,60.96,78.74,60.96,91.44
18,11042324,female,27,171.0,65.0,4.0,85.0,38.6,15.0,Watering lawn or garden,55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
19,16864285,male,50,188.0,86.0,14.0,94.0,40.2,74.0,"Golf, walking and pulling clubs",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
